mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
NGMLR (p1),141,0.0000,0.0000,1.0000
NGMLR (p1),142,0.0000,0.0000,1.0000
NGMLR (p1),143,0.0000,0.0000,1.0000
NGMLR (p1),144,0.0000,0.0000,1.0000
NGMLR (p1),145,0.0000,0.0000,1.0000
NGMLR (p1),146,0.0000,0.0000,1.0000
NGMLR (p1),147,0.0000,0.0000,1.0000
NGMLR (p1),148,0.0000,0.0000,1.0000
NGMLR (p1),149,0.0000,0.0000,1.0000
NGMLR (p1),150,0.0000,0.0000,1.0000
NGMLR (p1),151,0.0000,0.0000,1.0000
NGMLR (p1),152,0.0000,0.0000,1.0000
NGMLR (p1),153,0.0000,0.0000,1.0000
NGMLR (p1),154,0.0000,0.0000,1.0000
NGMLR (p1),155,0.0000,0.0000,1.0000
NGMLR (p1),156,0.0000,0.0000,1.0000
NGMLR (p1),157,0.0000,0.0000,1.0000
NGMLR (p1),158,0.0000,0.0000,1.0000
NGMLR (p1),159,0.0000,0.0000,1.0000
NGMLR (p1),160,0.0000,0.0000,1.0000
NGMLR (p1),161,0.0000,0.0000,1.0000
NGMLR (p1),162,0.0000,0.0000,1.0000
NGMLR (p1),163,0.0000,0.0000,1.0000
NGMLR (p1),164,0.0000,0.0000,1.0000
NGMLR (p1),165,0.0000,0.0000,1.0000
NGMLR (p1),166,0.0000,0.0000,1.0000
NGMLR (p1),167,0.0000,0.0000,1.0000
NGMLR (p1),168,0.0000,0.0000,1.0000
NGMLR (p1),169,0.0000,0.0000,1.0000
NGMLR (p1),170,0.0000,0.0000,1.0000
NGMLR (p1),171,0.0000,0.0000,1.0000
NGMLR (p1),172,0.0000,0.0000,1.0000
NGMLR (p1),173,0.0000,0.0000,1.0000
NGMLR (p1),174,0.0000,0.0000,1.0000
NGMLR (p1),175,0.0000,0.0000,1.0000
NGMLR (p1),176,0.0000,0.0000,1.0000
NGMLR (p1),177,0.0000,0.0000,1.0000
NGMLR (p1),178,0.0000,0.0000,1.0000
NGMLR (p1),179,0.0000,0.0000,1.0000
NGMLR (p1),180,0.0000,0.0000,1.0000
NGMLR (p1),181,0.0000,0.0000,1.0000
NGMLR (p1),182,0.0000,0.0000,1.0000
NGMLR (p1),183,0.0000,0.0000,1.0000
NGMLR (p1),184,0.0000,0.0000,1.0000
NGMLR (p1),185,0.0000,0.0000,1.0000
NGMLR (p1),186,0.0000,0.0000,1.0000
NGMLR (p1),187,0.0000,0.0000,1.0000
NGMLR (p1),188,0.0000,0.0000,1.0000
NGMLR (p1),189,0.0000,0.0000,1.0000
NGMLR (p1),190,0.0000,0.0000,1.0000
NGMLR (p1),191,0.0000,0.0000,1.0000
NGMLR (p1),192,0.0000,0.0000,1.0000
NGMLR (p1),193,0.0000,0.0000,1.0000
NGMLR (p1),194,0.0000,0.0000,1.0000
NGMLR (p1),195,0.0000,0.0000,1.0000
NGMLR (p1),196,0.0000,0.0000,1.0000
NGMLR (p1),197,0.0000,0.0000,1.0000
NGMLR (p1),198,0.0000,0.0000,1.0000
NGMLR (p1),199,0.0000,0.0000,1.0000
NGMLR (p1),200,0.0000,0.0000,1.0000
NGMLR (p1),201,0.0000,0.0000,1.0000
NGMLR (p1),202,0.0000,0.0000,1.0000
NGMLR (p1),203,0.0000,0.0000,1.0000
NGMLR (p1),204,0.0000,0.0000,1.0000
NGMLR (p1),205,0.0000,0.0000,1.0000
NGMLR (p1),206,0.0000,0.0000,1.0000
NGMLR (p1),207,0.0000,0.0000,1.0000
NGMLR (p1),208,0.0000,0.0000,1.0000
NGMLR (p1),209,0.0000,0.0000,1.0000
NGMLR (p1),210,0.0000,0.0000,1.0000
NGMLR (p1),211,0.0000,0.0000,1.0000
NGMLR (p1),212,0.0000,0.0000,1.0000
NGMLR (p1),213,0.0000,0.0000,1.0000
NGMLR (p1),214,0.0000,0.0000,1.0000
NGMLR (p1),215,0.0000,0.0000,1.0000
NGMLR (p1),216,0.0000,0.0000,1.0000
NGMLR (p1),217,0.0000,0.0000,1.0000
NGMLR (p1),218,0.0000,0.0000,1.0000
NGMLR (p1),219,0.0000,0.0000,1.0000
NGMLR (p1),220,0.0000,0.0000,1.0000
NGMLR (p1),221,0.0000,0.0000,1.0000
NGMLR (p1),222,0.0000,0.0000,1.0000
NGMLR (p1),223,0.0000,0.0000,1.0000
NGMLR (p1),224,0.0000,0.0000,1.0000
NGMLR (p1),225,0.0000,0.0000,1.0000
NGMLR (p1),226,0.0000,0.0000,1.0000
NGMLR (p1),227,0.0000,0.0000,1.0000
NGMLR (p1),228,0.0000,0.0000,1.0000
NGMLR (p1),229,0.0000,0.0000,1.0000
NGMLR (p1),230,0.0000,0.0000,1.0000
NGMLR (p1),231,0.0000,0.0000,1.0000
NGMLR (p1),232,0.0000,0.0000,1.0000
NGMLR (p1),233,0.0000,0.0000,1.0000
NGMLR (p1),234,0.0000,0.0000,1.0000
NGMLR (p1),235,0.0000,0.0000,1.0000
NGMLR (p1),236,0.0000,0.0000,1.0000
NGMLR (p1),237,0.0000,0.0000,1.0000
NGMLR (p1),238,0.0000,0.0000,1.0000
NGMLR (p1),239,0.0000,0.0000,1.0000
NGMLR (p1),240,0.0000,0.0000,1.0000
NGMLR (p1),241,0.0000,0.0000,1.0000
NGMLR (p1),242,0.0000,0.0000,1.0000
NGMLR (p1),243,0.0000,0.0000,1.0000
NGMLR (p1),244,0.0000,0.0000,1.0000
NGMLR (p1),245,0.0000,0.0000,1.0000
NGMLR (p1),246,0.0000,0.0000,1.0000
NGMLR (p1),247,0.0000,0.0000,1.0000
NGMLR (p1),248,0.0000,0.0000,1.0000
NGMLR (p1),249,0.0000,0.0000,1.0000
NGMLR (p1),250,0.0000,0.0000,1.0000
NGMLR (p1),251,0.0000,0.0000,1.0000
NGMLR (p1),252,0.0000,0.0000,1.0000
NGMLR (p1),253,0.0000,0.0000,1.0000
NGMLR (p1),254,0.0000,0.0000,1.0000
NGMLR (p1),255,0.0000,0.0000,1.0000
Winnowmap2 (def),0,0.8942,0.0100,0.0958
Winnowmap2 (def),1,0.8942,0.0098,0.0960
Winnowmap2 (def),2,0.8907,0.0093,0.1000
Winnowmap2 (def),3,0.8898,0.0093,0.1009
Winnowmap2 (def),4,0.8887,0.0091,0.1022
Winnowmap2 (def),5,0.8867,0.0087,0.1046
Winnowmap2 (def),6,0.8851,0.0086,0.1063
Winnowmap2 (def),7,0.8828,0.0086,0.1086
Winnowmap2 (def),8,0.8810,0.0085,0.1105
Winnowmap2 (def),9,0.8802,0.0084,0.1114
Winnowmap2 (def),10,0.8795,0.0083,0.1122
Winnowmap2 (def),11,0.8791,0.0078,0.1131
Winnowmap2 (def),12,0.8785,0.0078,0.1137
Winnowmap2 (def),13,0.8780,0.0078,0.1143
Winnowmap2 (def),14,0.8775,0.0075,0.1151
Winnowmap2 (def),15,0.8768,0.0074,0.1159
Winnowmap2 (def),16,0.8764,0.0074,0.1163
Winnowmap2 (def),17,0.8758,0.0073,0.1170
Winnowmap2 (def),18,0.8748,0.0070,0.1183
Winnowmap2 (def),19,0.8739,0.0070,0.1192
Winnowmap2 (def),20,0.8733,0.0070,0.1198
Winnowmap2 (def),21,0.8721,0.0069,0.1211
Winnowmap2 (def),22,0.8715,0.0066,0.1219
Winnowmap2 (def),23,0.8707,0.0066,0.1227
Winnowmap2 (def),24,0.8699,0.0065,0.1236
Winnowmap2 (def),25,0.8684,0.0065,0.1251
Winnowmap2 (def),26,0.8668,0.0065,0.1267
Winnowmap2 (def),27,0.8646,0.0063,0.1291
Winnowmap2 (def),28,0.8632,0.0062,0.1306
Winnowmap2 (def),29,0.8619,0.0062,0.1319
Winnowmap2 (def),30,0.8611,0.0061,0.1328
Winnowmap2 (def),31,0.8603,0.0061,0.1336
Winnowmap2 (def),32,0.8595,0.0060,0.1345
Winnowmap2 (def),33,0.8586,0.0060,0.1354
Winnowmap2 (def),34,0.8584,0.0060,0.1356
Winnowmap2 (def),35,0.8580,0.0060,0.1360
Winnowmap2 (def),36,0.8576,0.0060,0.1364
Winnowmap2 (def),37,0.8564,0.0060,0.1376
Winnowmap2 (def),38,0.8557,0.0060,0.1383
Winnowmap2 (def),39,0.8554,0.0059,0.1387
Winnowmap2 (def),40,0.8547,0.0058,0.1395
Winnowmap2 (def),41,0.8539,0.0058,0.1403
Winnowmap2 (def),42,0.8531,0.0058,0.1411
Winnowmap2 (def),43,0.8524,0.0057,0.1419
Winnowmap2 (def),44,0.8517,0.0057,0.1426
Winnowmap2 (def),45,0.8511,0.0056,0.1434
Winnowmap2 (def),46,0.8504,0.0056,0.1441
Winnowmap2 (def),47,0.8491,0.0056,0.1454
Winnowmap2 (def),48,0.8480,0.0055,0.1466
Winnowmap2 (def),49,0.8474,0.0053,0.1474
Winnowmap2 (def),50,0.8455,0.0052,0.1493
Winnowmap2 (def),51,0.8443,0.0052,0.1505
Winnowmap2 (def),52,0.8429,0.0051,0.1520
Winnowmap2 (def),53,0.8421,0.0051,0.1528
Winnowmap2 (def),54,0.8413,0.0050,0.1537
Winnowmap2 (def),55,0.8403,0.0050,0.1547
Winnowmap2 (def),56,0.8394,0.0048,0.1558
Winnowmap2 (def),57,0.8389,0.0048,0.1563
Winnowmap2 (def),58,0.8384,0.0047,0.1569
Winnowmap2 (def),59,0.8382,0.0046,0.1572
Winnowmap2 (def),60,0.8374,0.0045,0.1581
Winnowmap2 (def),61,0.0000,0.0000,1.0000
Winnowmap2 (def),62,0.0000,0.0000,1.0000
Winnowmap2 (def),63,0.0000,0.0000,1.0000
Winnowmap2 (def),64,0.0000,0.0000,1.0000
Winnowmap2 (def),65,0.0000,0.0000,1.0000
Winnowmap2 (def),66,0.0000,0.0000,1.0000
Winnowmap2 (def),67,0.0000,0.0000,1.0000
Winnowmap2 (def),68,0.0000,0.0000,1.0000
Winnowmap2 (def),69,0.0000,0.0000,1.0000
Winnowmap2 (def),70,0.0000,0.0000,1.0000
Winnowmap2 (def),71,0.0000,0.0000,1.0000
Winnowmap2 (def),72,0.0000,0.0000,1.0000
Winnowmap2 (def),73,0.0000,0.0000,1.0000
Winnowmap2 (def),74,0.0000,0.0000,1.0000
Winnowmap2 (def),75,0.0000,0.0000,1.0000
Winnowmap2 (def),76,0.0000,0.0000,1.0000
Winnowmap2 (def),77,0.0000,0.0000,1.0000
Winnowmap2 (def),78,0.0000,0.0000,1.0000
Winnowmap2 (def),79,0.0000,0.0000,1.0000
Winnowmap2 (def),80,0.0000,0.0000,1.0000
Winnowmap2 (def),81,0.0000,0.0000,1.0000
Winnowmap2 (def),82,0.0000,0.0000,1.0000
Winnowmap2 (def),83,0.0000,0.0000,1.0000
Winnowmap2 (def),84,0.0000,0.0000,1.0000
Winnowmap2 (def),85,0.0000,0.0000,1.0000
Winnowmap2 (def),86,0.0000,0.0000,1.0000
Winnowmap2 (def),87,0.0000,0.0000,1.0000
Winnowmap2 (def),88,0.0000,0.0000,1.0000
Winnowmap2 (def),89,0.0000,0.0000,1.0000
Winnowmap2 (def),90,0.0000,0.0000,1.0000
Winnowmap2 (def),91,0.0000,0.0000,1.0000
Winnowmap2 (def),92,0.0000,0.0000,1.0000
Winnowmap2 (def),93,0.0000,0.0000,1.0000
Winnowmap2 (def),94,0.0000,0.0000,1.0000
Winnowmap2 (def),95,0.0000,0.0000,1.0000
Winnowmap2 (def),96,0.0000,0.0000,1.0000
Winnowmap2 (def),97,0.0000,0.0000,1.0000
Winnowmap2 (def),98,0.0000,0.0000,1.0000
Winnowmap2 (def),99,0.0000,0.0000,1.0000
Winnowmap2 (def),100,0.0000,0.0000,1.0000
Winnowmap2 (def),101,0.0000,0.0000,1.0000
Winnowmap2 (def),102,0.0000,0.0000,1.0000
Winnowmap2 (def),103,0.0000,0.0000,1.0000
Winnowmap2 (def),104,0.0000,0.0000,1.0000
Winnowmap2 (def),105,0.0000,0.0000,1.0000
Winnowmap2 (def),106,0.0000,0.0000,1.0000
Winnowmap2 (def),107,0.0000,0.0000,1.0000
Winnowmap2 (def),108,0.0000,0.0000,1.0000
Winnowmap2 (def),109,0.0000,0.0000,1.0000
Winnowmap2 (def),110,0.0000,0.0000,1.0000
Winnowmap2 (def),111,0.0000,0.0000,1.0000
Winnowmap2 (def),112,0.0000,0.0000,1.0000
Winnowmap2 (def),113,0.0000,0.0000,1.0000
Winnowmap2 (def),114,0.0000,0.0000,1.0000
Winnowmap2 (def),115,0.0000,0.0000,1.0000
Winnowmap2 (def),116,0.0000,0.0000,1.0000
Winnowmap2 (def),117,0.0000,0.0000,1.0000
Winnowmap2 (def),118,0.0000,0.0000,1.0000
Winnowmap2 (def),119,0.0000,0.0000,1.0000
Winnowmap2 (def),120,0.0000,0.0000,1.0000
Winnowmap2 (def),121,0.0000,0.0000,1.0000
Winnowmap2 (def),122,0.0000,0.0000,1.0000
Winnowmap2 (def),123,0.0000,0.0000,1.0000
Winnowmap2 (def),124,0.0000,0.0000,1.0000
Winnowmap2 (def),125,0.0000,0.0000,1.0000
Winnowmap2 (def),126,0.0000,0.0000,1.0000
Winnowmap2 (def),127,0.0000,0.0000,1.0000
Winnowmap2 (def),128,0.0000,0.0000,1.0000
Winnowmap2 (def),129,0.0000,0.0000,1.0000
Winnowmap2 (def),130,0.0000,0.0000,1.0000
Winnowmap2 (def),131,0.0000,0.0000,1.0000
Winnowmap2 (def),132,0.0000,0.0000,1.0000
Winnowmap2 (def),133,0.0000,0.0000,1.0000
Winnowmap2 (def),134,0.0000,0.0000,1.0000
Winnowmap2 (def),135,0.0000,0.0000,1.0000
Winnowmap2 (def),136,0.0000,0.0000,1.0000
Winnowmap2 (def),137,0.0000,0.0000,1.0000
Winnowmap2 (def),138,0.0000,0.0000,1.0000
Winnowmap2 (def),139,0.0000,0.0000,1.0000
Winnowmap2 (def),140,0.0000,0.0000,1.0000
Winnowmap2 (def),141,0.0000,0.0000,1.0000
Winnowmap2 (def),142,0.0000,0.0000,1.0000
Winnowmap2 (def),143,0.0000,0.0000,1.0000
Winnowmap2 (def),144,0.0000,0.0000,1.0000
Winnowmap2 (def),145,0.0000,0.0000,1.0000
Winnowmap2 (def),146,0.0000,0.0000,1.0000
Winnowmap2 (def),147,0.0000,0.0000,1.0000
Winnowmap2 (def),148,0.0000,0.0000,1.0000
Winnowmap2 (def),149,0.0000,0.0000,1.0000
Winnowmap2 (def),150,0.0000,0.0000,1.0000
Winnowmap2 (def),151,0.0000,0.0000,1.0000
Winnowmap2 (def),152,0.0000,0.0000,1.0000
Winnowmap2 (def),153,0.0000,0.0000,1.0000
Winnowmap2 (def),154,0.0000,0.0000,1.0000
Winnowmap2 (def),155,0.0000,0.0000,1.0000
Winnowmap2 (def),156,0.0000,0.0000,1.0000
Winnowmap2 (def),157,0.0000,0.0000,1.0000
Winnowmap2 (def),158,0.0000,0.0000,1.0000
Winnowmap2 (def),159,0.0000,0.0000,1.0000
Winnowmap2 (def),160,0.0000,0.0000,1.0000
Winnowmap2 (def),161,0.0000,0.0000,1.0000
Winnowmap2 (def),162,0.0000,0.0000,1.0000
Winnowmap2 (def),163,0.0000,0.0000,1.0000
Winnowmap2 (def),164,0.0000,0.0000,1.0000
Winnowmap2 (def),165,0.0000,0.0000,1.0000
Winnowmap2 (def),166,0.0000,0.0000,1.0000
Winnowmap2 (def),167,0.0000,0.0000,1.0000
Winnowmap2 (def),168,0.0000,0.0000,1.0000
Winnowmap2 (def),169,0.0000,0.0000,1.0000
Winnowmap2 (def),170,0.0000,0.0000,1.0000
Winnowmap2 (def),171,0.0000,0.0000,1.0000
Winnowmap2 (def),172,0.0000,0.0000,1.0000
Winnowmap2 (def),173,0.0000,0.0000,1.0000
Winnowmap2 (def),174,0.0000,0.0000,1.0000
Winnowmap2 (def),175,0.0000,0.0000,1.0000
Winnowmap2 (def),176,0.0000,0.0000,1.0000
Winnowmap2 (def),177,0.0000,0.0000,1.0000
Winnowmap2 (def),178,0.0000,0.0000,1.0000
Winnowmap2 (def),179,0.0000,0.0000,1.0000
Winnowmap2 (def),180,0.0000,0.0000,1.0000
Winnowmap2 (def),181,0.0000,0.0000,1.0000
Winnowmap2 (def),182,0.0000,0.0000,1.0000
Winnowmap2 (def),183,0.0000,0.0000,1.0000
Winnowmap2 (def),184,0.0000,0.0000,1.0000
Winnowmap2 (def),185,0.0000,0.0000,1.0000
Winnowmap2 (def),186,0.0000,0.0000,1.0000
Winnowmap2 (def),187,0.0000,0.0000,1.0000
Winnowmap2 (def),188,0.0000,0.0000,1.0000
Winnowmap2 (def),189,0.0000,0.0000,1.0000
Winnowmap2 (def),190,0.0000,0.0000,1.0000
Winnowmap2 (def),191,0.0000,0.0000,1.0000
Winnowmap2 (def),192,0.0000,0.0000,1.0000
Winnowmap2 (def),193,0.0000,0.0000,1.0000
Winnowmap2 (def),194,0.0000,0.0000,1.0000
Winnowmap2 (def),195,0.0000,0.0000,1.0000
Winnowmap2 (def),196,0.0000,0.0000,1.0000
Winnowmap2 (def),197,0.0000,0.0000,1.0000
Winnowmap2 (def),198,0.0000,0.0000,1.0000
Winnowmap2 (def),199,0.0000,0.0000,1.0000
Winnowmap2 (def),200,0.0000,0.0000,1.0000
Winnowmap2 (def),201,0.0000,0.0000,1.0000
Winnowmap2 (def),202,0.0000,0.0000,1.0000
Winnowmap2 (def),203,0.0000,0.0000,1.0000
Winnowmap2 (def),204,0.0000,0.0000,1.0000
Winnowmap2 (def),205,0.0000,0.0000,1.0000
Winnowmap2 (def),206,0.0000,0.0000,1.0000
Winnowmap2 (def),207,0.0000,0.0000,1.0000
Winnowmap2 (def),208,0.0000,0.0000,1.0000
Winnowmap2 (def),209,0.0000,0.0000,1.0000
Winnowmap2 (def),210,0.0000,0.0000,1.0000
Winnowmap2 (def),211,0.0000,0.0000,1.0000
Winnowmap2 (def),212,0.0000,0.0000,1.0000
Winnowmap2 (def),213,0.0000,0.0000,1.0000
Winnowmap2 (def),214,0.0000,0.0000,1.0000
Winnowmap2 (def),215,0.0000,0.0000,1.0000
Winnowmap2 (def),216,0.0000,0.0000,1.0000
Winnowmap2 (def),217,0.0000,0.0000,1.0000
Winnowmap2 (def),218,0.0000,0.0000,1.0000
Winnowmap2 (def),219,0.0000,0.0000,1.0000
Winnowmap2 (def),220,0.0000,0.0000,1.0000
Winnowmap2 (def),221,0.0000,0.0000,1.0000
Winnowmap2 (def),222,0.0000,0.0000,1.0000
Winnowmap2 (def),223,0.0000,0.0000,1.0000
Winnowmap2 (def),224,0.0000,0.0000,1.0000
Winnowmap2 (def),225,0.0000,0.0000,1.0000
Winnowmap2 (def),226,0.0000,0.0000,1.0000
Winnowmap2 (def),227,0.0000,0.0000,1.0000
Winnowmap2 (def),228,0.0000,0.0000,1.0000
Winnowmap2 (def),229,0.0000,0.0000,1.0000
Winnowmap2 (def),230,0.0000,0.0000,1.0000
Winnowmap2 (def),231,0.0000,0.0000,1.0000
Winnowmap2 (def),232,0.0000,0.0000,1.0000
Winnowmap2 (def),233,0.0000,0.0000,1.0000
Winnowmap2 (def),234,0.0000,0.0000,1.0000
Winnowmap2 (def),235,0.0000,0.0000,1.0000
Winnowmap2 (def),236,0.0000,0.0000,1.0000
Winnowmap2 (def),237,0.0000,0.0000,1.0000
Winnowmap2 (def),238,0.0000,0.0000,1.0000
Winnowmap2 (def),239,0.0000,0.0000,1.0000
Winnowmap2 (def),240,0.0000,0.0000,1.0000
Winnowmap2 (def),241,0.0000,0.0000,1.0000
Winnowmap2 (def),242,0.0000,0.0000,1.0000
Winnowmap2 (def),243,0.0000,0.0000,1.0000
Winnowmap2 (def),244,0.0000,0.0000,1.0000
Winnowmap2 (def),245,0.0000,0.0000,1.0000
Winnowmap2 (def),246,0.0000,0.0000,1.0000
Winnowmap2 (def),247,0.0000,0.0000,1.0000
Winnowmap2 (def),248,0.0000,0.0000,1.0000
Winnowmap2 (def),249,0.0000,0.0000,1.0000
Winnowmap2 (def),250,0.0000,0.0000,1.0000
Winnowmap2 (def),251,0.0000,0.0000,1.0000
Winnowmap2 (def),252,0.0000,0.0000,1.0000
Winnowmap2 (def),253,0.0000,0.0000,1.0000
Winnowmap2 (def),254,0.0000,0.0000,1.0000
Winnowmap2 (def),255,0.0000,0.0000,1.0000
Winnowmap2 (p1),0,0.8942,0.0100,0.0958
Winnowmap2 (p1),1,0.8942,0.0098,0.0960
Winnowmap2 (p1),2,0.8907,0.0093,0.1000
Winnowmap2 (p1),3,0.8898,0.0093,0.1009
Winnowmap2 (p1),4,0.8887,0.0091,0.1022
Winnowmap2 (p1),5,0.8867,0.0087,0.1046
Winnowmap2 (p1),6,0.8851,0.0086,0.1063
Winnowmap2 (p1),7,0.8828,0.0086,0.1086
Winnowmap2 (p1),8,0.8810,0.0085,0.1105
Winnowmap2 (p1),9,0.8802,0.0084,0.1114
Winnowmap2 (p1),10,0.8795,0.0083,0.1122
Winnowmap2 (p1),11,0.8791,0.0078,0.1131
Winnowmap2 (p1),12,0.8785,0.0078,0.1137
Winnowmap2 (p1),13,0.8780,0.0078,0.1143
Winnowmap2 (p1),14,0.8775,0.0075,0.1151
Winnowmap2 (p1),15,0.8768,0.0074,0.1159
Winnowmap2 (p1),16,0.8764,0.0074,0.1163
Winnowmap2 (p1),17,0.8758,0.0073,0.1170
Winnowmap2 (p1),18,0.8748,0.0070,0.1183
Winnowmap2 (p1),19,0.8739,0.0070,0.1192
Winnowmap2 (p1),20,0.8733,0.0070,0.1198
Winnowmap2 (p1),21,0.8721,0.0069,0.1211
Winnowmap2 (p1),22,0.8715,0.0066,0.1219
Winnowmap2 (p1),23,0.8707,0.0066,0.1227
Winnowmap2 (p1),24,0.8699,0.0065,0.1236
Winnowmap2 (p1),25,0.8684,0.0065,0.1251
Winnowmap2 (p1),26,0.8668,0.0065,0.1267
Winnowmap2 (p1),27,0.8646,0.0063,0.1291
Winnowmap2 (p1),28,0.8632,0.0062,0.1306
Winnowmap2 (p1),29,0.8619,0.0062,0.1319
Winnowmap2 (p1),30,0.8611,0.0061,0.1328
Winnowmap2 (p1),31,0.8603,0.0061,0.1336
Winnowmap2 (p1),32,0.8595,0.0060,0.1345
Winnowmap2 (p1),33,0.8586,0.0060,0.1354
Winnowmap2 (p1),34,0.8584,0.0060,0.1356
Winnowmap2 (p1),35,0.8580,0.0060,0.1360
Winnowmap2 (p1),36,0.8576,0.0060,0.1364
Winnowmap2 (p1),37,0.8564,0.0060,0.1376
Winnowmap2 (p1),38,0.8557,0.0060,0.1383
Winnowmap2 (p1),39,0.8554,0.0059,0.1387
Winnowmap2 (p1),40,0.8547,0.0058,0.1395
Winnowmap2 (p1),41,0.8539,0.0058,0.1403
Winnowmap2 (p1),42,0.8531,0.0058,0.1411
Winnowmap2 (p1),43,0.8524,0.0057,0.1419
Winnowmap2 (p1),44,0.8517,0.0057,0.1426
Winnowmap2 (p1),45,0.8511,0.0056,0.1434
Winnowmap2 (p1),46,0.8504,0.0056,0.1441
Winnowmap2 (p1),47,0.8491,0.0056,0.1454
Winnowmap2 (p1),48,0.8480,0.0055,0.1466
Winnowmap2 (p1),49,0.8474,0.0053,0.1474
Winnowmap2 (p1),50,0.8455,0.0052,0.1493
Winnowmap2 (p1),51,0.8443,0.0052,0.1505
Winnowmap2 (p1),52,0.8429,0.0051,0.1520
Winnowmap2 (p1),53,0.8421,0.0051,0.1528
Winnowmap2 (p1),54,0.8413,0.0050,0.1537
Winnowmap2 (p1),55,0.8403,0.0050,0.1547
Winnowmap2 (p1),56,0.8394,0.0048,0.1558
Winnowmap2 (p1),57,0.8389,0.0048,0.1563
Winnowmap2 (p1),58,0.8384,0.0047,0.1569
Winnowmap2 (p1),59,0.8382,0.0046,0.1572
Winnowmap2 (p1),60,0.8374,0.0045,0.1581
Winnowmap2 (p1),61,0.0000,0.0000,1.0000
Winnowmap2 (p1),62,0.0000,0.0000,1.0000
Winnowmap2 (p1),63,0.0000,0.0000,1.0000
Winnowmap2 (p1),64,0.0000,0.0000,1.0000
Winnowmap2 (p1),65,0.0000,0.0000,1.0000
Winnowmap2 (p1),66,0.0000,0.0000,1.0000
Winnowmap2 (p1),67,0.0000,0.0000,1.0000
Winnowmap2 (p1),68,0.0000,0.0000,1.0000
Winnowmap2 (p1),69,0.0000,0.0000,1.0000
Winnowmap2 (p1),70,0.0000,0.0000,1.0000
Winnowmap2 (p1),71,0.0000,0.0000,1.0000
Winnowmap2 (p1),72,0.0000,0.0000,1.0000
Winnowmap2 (p1),73,0.0000,0.0000,1.0000
Winnowmap2 (p1),74,0.0000,0.0000,1.0000
Winnowmap2 (p1),75,0.0000,0.0000,1.0000
Winnowmap2 (p1),76,0.0000,0.0000,1.0000
Winnowmap2 (p1),77,0.0000,0.0000,1.0000
Winnowmap2 (p1),78,0.0000,0.0000,1.0000
Winnowmap2 (p1),79,0.0000,0.0000,1.0000
Winnowmap2 (p1),80,0.0000,0.0000,1.0000
Winnowmap2 (p1),81,0.0000,0.0000,1.0000
Winnowmap2 (p1),82,0.0000,0.0000,1.0000
Winnowmap2 (p1),83,0.0000,0.0000,1.0000
Winnowmap2 (p1),84,0.0000,0.0000,1.0000
Winnowmap2 (p1),85,0.0000,0.0000,1.0000
Winnowmap2 (p1),86,0.0000,0.0000,1.0000
Winnowmap2 (p1),87,0.0000,0.0000,1.0000
Winnowmap2 (p1),88,0.0000,0.0000,1.0000
Winnowmap2 (p1),89,0.0000,0.0000,1.0000
Winnowmap2 (p1),90,0.0000,0.0000,1.0000
Winnowmap2 (p1),91,0.0000,0.0000,1.0000
Winnowmap2 (p1),92,0.0000,0.0000,1.0000
Winnowmap2 (p1),93,0.0000,0.0000,1.0000
Winnowmap2 (p1),94,0.0000,0.0000,1.0000
Winnowmap2 (p1),95,0.0000,0.0000,1.0000
Winnowmap2 (p1),96,0.0000,0.0000,1.0000
Winnowmap2 (p1),97,0.0000,0.0000,1.0000
Winnowmap2 (p1),98,0.0000,0.0000,1.0000
Winnowmap2 (p1),99,0.0000,0.0000,1.0000
Winnowmap2 (p1),100,0.0000,0.0000,1.0000
Winnowmap2 (p1),101,0.0000,0.0000,1.0000
Winnowmap2 (p1),102,0.0000,0.0000,1.0000
Winnowmap2 (p1),103,0.0000,0.0000,1.0000
Winnowmap2 (p1),104,0.0000,0.0000,1.0000
Winnowmap2 (p1),105,0.0000,0.0000,1.0000
Winnowmap2 (p1),106,0.0000,0.0000,1.0000
Winnowmap2 (p1),107,0.0000,0.0000,1.0000
Winnowmap2 (p1),108,0.0000,0.0000,1.0000
Winnowmap2 (p1),109,0.0000,0.0000,1.0000
Winnowmap2 (p1),110,0.0000,0.0000,1.0000
Winnowmap2 (p1),111,0.0000,0.0000,1.0000
Winnowmap2 (p1),112,0.0000,0.0000,1.0000
Winnowmap2 (p1),113,0.0000,0.0000,1.0000
Winnowmap2 (p1),114,0.0000,0.0000,1.0000
Winnowmap2 (p1),115,0.0000,0.0000,1.0000
Winnowmap2 (p1),116,0.0000,0.0000,1.0000
Winnowmap2 (p1),117,0.0000,0.0000,1.0000
Winnowmap2 (p1),118,0.0000,0.0000,1.0000
Winnowmap2 (p1),119,0.0000,0.0000,1.0000
Winnowmap2 (p1),120,0.0000,0.0000,1.0000
Winnowmap2 (p1),121,0.0000,0.0000,1.0000
Winnowmap2 (p1),122,0.0000,0.0000,1.0000
Winnowmap2 (p1),123,0.0000,0.0000,1.0000
Winnowmap2 (p1),124,0.0000,0.0000,1.0000
Winnowmap2 (p1),125,0.0000,0.0000,1.0000
Winnowmap2 (p1),126,0.0000,0.0000,1.0000
Winnowmap2 (p1),127,0.0000,0.0000,1.0000
Winnowmap2 (p1),128,0.0000,0.0000,1.0000
Winnowmap2 (p1),129,0.0000,0.0000,1.0000
