mapper,mapq_threshold,correctly_mapped_percent,wrongly_mapped_percent,not_mapped_percent
NGMLR (p1),141,0.0000,0.0000,1.0000
NGMLR (p1),142,0.0000,0.0000,1.0000
NGMLR (p1),143,0.0000,0.0000,1.0000
NGMLR (p1),144,0.0000,0.0000,1.0000
NGMLR (p1),145,0.0000,0.0000,1.0000
NGMLR (p1),146,0.0000,0.0000,1.0000
NGMLR (p1),147,0.0000,0.0000,1.0000
NGMLR (p1),148,0.0000,0.0000,1.0000
NGMLR (p1),149,0.0000,0.0000,1.0000
NGMLR (p1),150,0.0000,0.0000,1.0000
NGMLR (p1),151,0.0000,0.0000,1.0000
NGMLR (p1),152,0.0000,0.0000,1.0000
NGMLR (p1),153,0.0000,0.0000,1.0000
NGMLR (p1),154,0.0000,0.0000,1.0000
NGMLR (p1),155,0.0000,0.0000,1.0000
NGMLR (p1),156,0.0000,0.0000,1.0000
NGMLR (p1),157,0.0000,0.0000,1.0000
NGMLR (p1),158,0.0000,0.0000,1.0000
NGMLR (p1),159,0.0000,0.0000,1.0000
NGMLR (p1),160,0.0000,0.0000,1.0000
NGMLR (p1),161,0.0000,0.0000,1.0000
NGMLR (p1),162,0.0000,0.0000,1.0000
NGMLR (p1),163,0.0000,0.0000,1.0000
NGMLR (p1),164,0.0000,0.0000,1.0000
NGMLR (p1),165,0.0000,0.0000,1.0000
NGMLR (p1),166,0.0000,0.0000,1.0000
NGMLR (p1),167,0.0000,0.0000,1.0000
NGMLR (p1),168,0.0000,0.0000,1.0000
NGMLR (p1),169,0.0000,0.0000,1.0000
NGMLR (p1),170,0.0000,0.0000,1.0000
NGMLR (p1),171,0.0000,0.0000,1.0000
NGMLR (p1),172,0.0000,0.0000,1.0000
NGMLR (p1),173,0.0000,0.0000,1.0000
NGMLR (p1),174,0.0000,0.0000,1.0000
NGMLR (p1),175,0.0000,0.0000,1.0000
NGMLR (p1),176,0.0000,0.0000,1.0000
NGMLR (p1),177,0.0000,0.0000,1.0000
NGMLR (p1),178,0.0000,0.0000,1.0000
NGMLR (p1),179,0.0000,0.0000,1.0000
NGMLR (p1),180,0.0000,0.0000,1.0000
NGMLR (p1),181,0.0000,0.0000,1.0000
NGMLR (p1),182,0.0000,0.0000,1.0000
NGMLR (p1),183,0.0000,0.0000,1.0000
NGMLR (p1),184,0.0000,0.0000,1.0000
NGMLR (p1),185,0.0000,0.0000,1.0000
NGMLR (p1),186,0.0000,0.0000,1.0000
NGMLR (p1),187,0.0000,0.0000,1.0000
NGMLR (p1),188,0.0000,0.0000,1.0000
NGMLR (p1),189,0.0000,0.0000,1.0000
NGMLR (p1),190,0.0000,0.0000,1.0000
NGMLR (p1),191,0.0000,0.0000,1.0000
NGMLR (p1),192,0.0000,0.0000,1.0000
NGMLR (p1),193,0.0000,0.0000,1.0000
NGMLR (p1),194,0.0000,0.0000,1.0000
NGMLR (p1),195,0.0000,0.0000,1.0000
NGMLR (p1),196,0.0000,0.0000,1.0000
NGMLR (p1),197,0.0000,0.0000,1.0000
NGMLR (p1),198,0.0000,0.0000,1.0000
NGMLR (p1),199,0.0000,0.0000,1.0000
NGMLR (p1),200,0.0000,0.0000,1.0000
NGMLR (p1),201,0.0000,0.0000,1.0000
NGMLR (p1),202,0.0000,0.0000,1.0000
NGMLR (p1),203,0.0000,0.0000,1.0000
NGMLR (p1),204,0.0000,0.0000,1.0000
NGMLR (p1),205,0.0000,0.0000,1.0000
NGMLR (p1),206,0.0000,0.0000,1.0000
NGMLR (p1),207,0.0000,0.0000,1.0000
NGMLR (p1),208,0.0000,0.0000,1.0000
NGMLR (p1),209,0.0000,0.0000,1.0000
NGMLR (p1),210,0.0000,0.0000,1.0000
NGMLR (p1),211,0.0000,0.0000,1.0000
NGMLR (p1),212,0.0000,0.0000,1.0000
NGMLR (p1),213,0.0000,0.0000,1.0000
NGMLR (p1),214,0.0000,0.0000,1.0000
NGMLR (p1),215,0.0000,0.0000,1.0000
NGMLR (p1),216,0.0000,0.0000,1.0000
NGMLR (p1),217,0.0000,0.0000,1.0000
NGMLR (p1),218,0.0000,0.0000,1.0000
NGMLR (p1),219,0.0000,0.0000,1.0000
NGMLR (p1),220,0.0000,0.0000,1.0000
NGMLR (p1),221,0.0000,0.0000,1.0000
NGMLR (p1),222,0.0000,0.0000,1.0000
NGMLR (p1),223,0.0000,0.0000,1.0000
NGMLR (p1),224,0.0000,0.0000,1.0000
NGMLR (p1),225,0.0000,0.0000,1.0000
NGMLR (p1),226,0.0000,0.0000,1.0000
NGMLR (p1),227,0.0000,0.0000,1.0000
NGMLR (p1),228,0.0000,0.0000,1.0000
NGMLR (p1),229,0.0000,0.0000,1.0000
NGMLR (p1),230,0.0000,0.0000,1.0000
NGMLR (p1),231,0.0000,0.0000,1.0000
NGMLR (p1),232,0.0000,0.0000,1.0000
NGMLR (p1),233,0.0000,0.0000,1.0000
NGMLR (p1),234,0.0000,0.0000,1.0000
NGMLR (p1),235,0.0000,0.0000,1.0000
NGMLR (p1),236,0.0000,0.0000,1.0000
NGMLR (p1),237,0.0000,0.0000,1.0000
NGMLR (p1),238,0.0000,0.0000,1.0000
NGMLR (p1),239,0.0000,0.0000,1.0000
NGMLR (p1),240,0.0000,0.0000,1.0000
NGMLR (p1),241,0.0000,0.0000,1.0000
NGMLR (p1),242,0.0000,0.0000,1.0000
NGMLR (p1),243,0.0000,0.0000,1.0000
NGMLR (p1),244,0.0000,0.0000,1.0000
NGMLR (p1),245,0.0000,0.0000,1.0000
NGMLR (p1),246,0.0000,0.0000,1.0000
NGMLR (p1),247,0.0000,0.0000,1.0000
NGMLR (p1),248,0.0000,0.0000,1.0000
NGMLR (p1),249,0.0000,0.0000,1.0000
NGMLR (p1),250,0.0000,0.0000,1.0000
NGMLR (p1),251,0.0000,0.0000,1.0000
NGMLR (p1),252,0.0000,0.0000,1.0000
NGMLR (p1),253,0.0000,0.0000,1.0000
NGMLR (p1),254,0.0000,0.0000,1.0000
NGMLR (p1),255,0.0000,0.0000,1.0000
Winnowmap2 (def),0,0.9407,0.0057,0.0536
Winnowmap2 (def),1,0.9407,0.0052,0.0541
Winnowmap2 (def),2,0.9385,0.0047,0.0568
Winnowmap2 (def),3,0.9375,0.0045,0.0579
Winnowmap2 (def),4,0.9369,0.0045,0.0586
Winnowmap2 (def),5,0.9354,0.0045,0.0601
Winnowmap2 (def),6,0.9339,0.0045,0.0615
Winnowmap2 (def),7,0.9318,0.0044,0.0638
Winnowmap2 (def),8,0.9305,0.0043,0.0651
Winnowmap2 (def),9,0.9304,0.0043,0.0652
Winnowmap2 (def),10,0.9304,0.0043,0.0653
Winnowmap2 (def),11,0.9301,0.0043,0.0657
Winnowmap2 (def),12,0.9296,0.0043,0.0662
Winnowmap2 (def),13,0.9292,0.0040,0.0668
Winnowmap2 (def),14,0.9287,0.0040,0.0674
Winnowmap2 (def),15,0.9283,0.0040,0.0678
Winnowmap2 (def),16,0.9281,0.0040,0.0679
Winnowmap2 (def),17,0.9277,0.0040,0.0683
Winnowmap2 (def),18,0.9271,0.0040,0.0689
Winnowmap2 (def),19,0.9269,0.0039,0.0693
Winnowmap2 (def),20,0.9264,0.0039,0.0697
Winnowmap2 (def),21,0.9261,0.0039,0.0700
Winnowmap2 (def),22,0.9254,0.0039,0.0707
Winnowmap2 (def),23,0.9249,0.0038,0.0713
Winnowmap2 (def),24,0.9235,0.0036,0.0729
Winnowmap2 (def),25,0.9223,0.0036,0.0741
Winnowmap2 (def),26,0.9208,0.0036,0.0756
Winnowmap2 (def),27,0.9199,0.0036,0.0765
Winnowmap2 (def),28,0.9186,0.0036,0.0778
Winnowmap2 (def),29,0.9178,0.0035,0.0787
Winnowmap2 (def),30,0.9169,0.0035,0.0796
Winnowmap2 (def),31,0.9166,0.0035,0.0799
Winnowmap2 (def),32,0.9163,0.0035,0.0802
Winnowmap2 (def),33,0.9160,0.0035,0.0805
Winnowmap2 (def),34,0.9150,0.0035,0.0815
Winnowmap2 (def),35,0.9148,0.0035,0.0817
Winnowmap2 (def),36,0.9143,0.0035,0.0822
Winnowmap2 (def),37,0.9139,0.0035,0.0826
Winnowmap2 (def),38,0.9138,0.0035,0.0827
Winnowmap2 (def),39,0.9135,0.0035,0.0830
Winnowmap2 (def),40,0.9132,0.0034,0.0834
Winnowmap2 (def),41,0.9127,0.0034,0.0839
Winnowmap2 (def),42,0.9125,0.0034,0.0841
Winnowmap2 (def),43,0.9122,0.0034,0.0844
Winnowmap2 (def),44,0.9120,0.0034,0.0846
Winnowmap2 (def),45,0.9108,0.0034,0.0858
Winnowmap2 (def),46,0.9098,0.0034,0.0868
Winnowmap2 (def),47,0.9091,0.0034,0.0875
Winnowmap2 (def),48,0.9083,0.0034,0.0883
Winnowmap2 (def),49,0.9072,0.0032,0.0896
Winnowmap2 (def),50,0.9064,0.0032,0.0903
Winnowmap2 (def),51,0.9058,0.0032,0.0910
Winnowmap2 (def),52,0.9046,0.0031,0.0923
Winnowmap2 (def),53,0.9042,0.0031,0.0927
Winnowmap2 (def),54,0.9036,0.0031,0.0933
Winnowmap2 (def),55,0.9029,0.0031,0.0939
Winnowmap2 (def),56,0.9029,0.0031,0.0939
Winnowmap2 (def),57,0.9028,0.0031,0.0941
Winnowmap2 (def),58,0.9025,0.0030,0.0945
Winnowmap2 (def),59,0.9021,0.0030,0.0949
Winnowmap2 (def),60,0.9018,0.0030,0.0952
Winnowmap2 (def),61,0.0000,0.0000,1.0000
Winnowmap2 (def),62,0.0000,0.0000,1.0000
Winnowmap2 (def),63,0.0000,0.0000,1.0000
Winnowmap2 (def),64,0.0000,0.0000,1.0000
Winnowmap2 (def),65,0.0000,0.0000,1.0000
Winnowmap2 (def),66,0.0000,0.0000,1.0000
Winnowmap2 (def),67,0.0000,0.0000,1.0000
Winnowmap2 (def),68,0.0000,0.0000,1.0000
Winnowmap2 (def),69,0.0000,0.0000,1.0000
Winnowmap2 (def),70,0.0000,0.0000,1.0000
Winnowmap2 (def),71,0.0000,0.0000,1.0000
Winnowmap2 (def),72,0.0000,0.0000,1.0000
Winnowmap2 (def),73,0.0000,0.0000,1.0000
Winnowmap2 (def),74,0.0000,0.0000,1.0000
Winnowmap2 (def),75,0.0000,0.0000,1.0000
Winnowmap2 (def),76,0.0000,0.0000,1.0000
Winnowmap2 (def),77,0.0000,0.0000,1.0000
Winnowmap2 (def),78,0.0000,0.0000,1.0000
Winnowmap2 (def),79,0.0000,0.0000,1.0000
Winnowmap2 (def),80,0.0000,0.0000,1.0000
Winnowmap2 (def),81,0.0000,0.0000,1.0000
Winnowmap2 (def),82,0.0000,0.0000,1.0000
Winnowmap2 (def),83,0.0000,0.0000,1.0000
Winnowmap2 (def),84,0.0000,0.0000,1.0000
Winnowmap2 (def),85,0.0000,0.0000,1.0000
Winnowmap2 (def),86,0.0000,0.0000,1.0000
Winnowmap2 (def),87,0.0000,0.0000,1.0000
Winnowmap2 (def),88,0.0000,0.0000,1.0000
Winnowmap2 (def),89,0.0000,0.0000,1.0000
Winnowmap2 (def),90,0.0000,0.0000,1.0000
Winnowmap2 (def),91,0.0000,0.0000,1.0000
Winnowmap2 (def),92,0.0000,0.0000,1.0000
Winnowmap2 (def),93,0.0000,0.0000,1.0000
Winnowmap2 (def),94,0.0000,0.0000,1.0000
Winnowmap2 (def),95,0.0000,0.0000,1.0000
Winnowmap2 (def),96,0.0000,0.0000,1.0000
Winnowmap2 (def),97,0.0000,0.0000,1.0000
Winnowmap2 (def),98,0.0000,0.0000,1.0000
Winnowmap2 (def),99,0.0000,0.0000,1.0000
Winnowmap2 (def),100,0.0000,0.0000,1.0000
Winnowmap2 (def),101,0.0000,0.0000,1.0000
Winnowmap2 (def),102,0.0000,0.0000,1.0000
Winnowmap2 (def),103,0.0000,0.0000,1.0000
Winnowmap2 (def),104,0.0000,0.0000,1.0000
Winnowmap2 (def),105,0.0000,0.0000,1.0000
Winnowmap2 (def),106,0.0000,0.0000,1.0000
Winnowmap2 (def),107,0.0000,0.0000,1.0000
Winnowmap2 (def),108,0.0000,0.0000,1.0000
Winnowmap2 (def),109,0.0000,0.0000,1.0000
Winnowmap2 (def),110,0.0000,0.0000,1.0000
Winnowmap2 (def),111,0.0000,0.0000,1.0000
Winnowmap2 (def),112,0.0000,0.0000,1.0000
Winnowmap2 (def),113,0.0000,0.0000,1.0000
Winnowmap2 (def),114,0.0000,0.0000,1.0000
Winnowmap2 (def),115,0.0000,0.0000,1.0000
Winnowmap2 (def),116,0.0000,0.0000,1.0000
Winnowmap2 (def),117,0.0000,0.0000,1.0000
Winnowmap2 (def),118,0.0000,0.0000,1.0000
Winnowmap2 (def),119,0.0000,0.0000,1.0000
Winnowmap2 (def),120,0.0000,0.0000,1.0000
Winnowmap2 (def),121,0.0000,0.0000,1.0000
Winnowmap2 (def),122,0.0000,0.0000,1.0000
Winnowmap2 (def),123,0.0000,0.0000,1.0000
Winnowmap2 (def),124,0.0000,0.0000,1.0000
Winnowmap2 (def),125,0.0000,0.0000,1.0000
Winnowmap2 (def),126,0.0000,0.0000,1.0000
Winnowmap2 (def),127,0.0000,0.0000,1.0000
Winnowmap2 (def),128,0.0000,0.0000,1.0000
Winnowmap2 (def),129,0.0000,0.0000,1.0000
Winnowmap2 (def),130,0.0000,0.0000,1.0000
Winnowmap2 (def),131,0.0000,0.0000,1.0000
Winnowmap2 (def),132,0.0000,0.0000,1.0000
Winnowmap2 (def),133,0.0000,0.0000,1.0000
Winnowmap2 (def),134,0.0000,0.0000,1.0000
Winnowmap2 (def),135,0.0000,0.0000,1.0000
Winnowmap2 (def),136,0.0000,0.0000,1.0000
Winnowmap2 (def),137,0.0000,0.0000,1.0000
Winnowmap2 (def),138,0.0000,0.0000,1.0000
Winnowmap2 (def),139,0.0000,0.0000,1.0000
Winnowmap2 (def),140,0.0000,0.0000,1.0000
Winnowmap2 (def),141,0.0000,0.0000,1.0000
Winnowmap2 (def),142,0.0000,0.0000,1.0000
Winnowmap2 (def),143,0.0000,0.0000,1.0000
Winnowmap2 (def),144,0.0000,0.0000,1.0000
Winnowmap2 (def),145,0.0000,0.0000,1.0000
Winnowmap2 (def),146,0.0000,0.0000,1.0000
Winnowmap2 (def),147,0.0000,0.0000,1.0000
Winnowmap2 (def),148,0.0000,0.0000,1.0000
Winnowmap2 (def),149,0.0000,0.0000,1.0000
Winnowmap2 (def),150,0.0000,0.0000,1.0000
Winnowmap2 (def),151,0.0000,0.0000,1.0000
Winnowmap2 (def),152,0.0000,0.0000,1.0000
Winnowmap2 (def),153,0.0000,0.0000,1.0000
Winnowmap2 (def),154,0.0000,0.0000,1.0000
Winnowmap2 (def),155,0.0000,0.0000,1.0000
Winnowmap2 (def),156,0.0000,0.0000,1.0000
Winnowmap2 (def),157,0.0000,0.0000,1.0000
Winnowmap2 (def),158,0.0000,0.0000,1.0000
Winnowmap2 (def),159,0.0000,0.0000,1.0000
Winnowmap2 (def),160,0.0000,0.0000,1.0000
Winnowmap2 (def),161,0.0000,0.0000,1.0000
Winnowmap2 (def),162,0.0000,0.0000,1.0000
Winnowmap2 (def),163,0.0000,0.0000,1.0000
Winnowmap2 (def),164,0.0000,0.0000,1.0000
Winnowmap2 (def),165,0.0000,0.0000,1.0000
Winnowmap2 (def),166,0.0000,0.0000,1.0000
Winnowmap2 (def),167,0.0000,0.0000,1.0000
Winnowmap2 (def),168,0.0000,0.0000,1.0000
Winnowmap2 (def),169,0.0000,0.0000,1.0000
Winnowmap2 (def),170,0.0000,0.0000,1.0000
Winnowmap2 (def),171,0.0000,0.0000,1.0000
Winnowmap2 (def),172,0.0000,0.0000,1.0000
Winnowmap2 (def),173,0.0000,0.0000,1.0000
Winnowmap2 (def),174,0.0000,0.0000,1.0000
Winnowmap2 (def),175,0.0000,0.0000,1.0000
Winnowmap2 (def),176,0.0000,0.0000,1.0000
Winnowmap2 (def),177,0.0000,0.0000,1.0000
Winnowmap2 (def),178,0.0000,0.0000,1.0000
Winnowmap2 (def),179,0.0000,0.0000,1.0000
Winnowmap2 (def),180,0.0000,0.0000,1.0000
Winnowmap2 (def),181,0.0000,0.0000,1.0000
Winnowmap2 (def),182,0.0000,0.0000,1.0000
Winnowmap2 (def),183,0.0000,0.0000,1.0000
Winnowmap2 (def),184,0.0000,0.0000,1.0000
Winnowmap2 (def),185,0.0000,0.0000,1.0000
Winnowmap2 (def),186,0.0000,0.0000,1.0000
Winnowmap2 (def),187,0.0000,0.0000,1.0000
Winnowmap2 (def),188,0.0000,0.0000,1.0000
Winnowmap2 (def),189,0.0000,0.0000,1.0000
Winnowmap2 (def),190,0.0000,0.0000,1.0000
Winnowmap2 (def),191,0.0000,0.0000,1.0000
Winnowmap2 (def),192,0.0000,0.0000,1.0000
Winnowmap2 (def),193,0.0000,0.0000,1.0000
Winnowmap2 (def),194,0.0000,0.0000,1.0000
Winnowmap2 (def),195,0.0000,0.0000,1.0000
Winnowmap2 (def),196,0.0000,0.0000,1.0000
Winnowmap2 (def),197,0.0000,0.0000,1.0000
Winnowmap2 (def),198,0.0000,0.0000,1.0000
Winnowmap2 (def),199,0.0000,0.0000,1.0000
Winnowmap2 (def),200,0.0000,0.0000,1.0000
Winnowmap2 (def),201,0.0000,0.0000,1.0000
Winnowmap2 (def),202,0.0000,0.0000,1.0000
Winnowmap2 (def),203,0.0000,0.0000,1.0000
Winnowmap2 (def),204,0.0000,0.0000,1.0000
Winnowmap2 (def),205,0.0000,0.0000,1.0000
Winnowmap2 (def),206,0.0000,0.0000,1.0000
Winnowmap2 (def),207,0.0000,0.0000,1.0000
Winnowmap2 (def),208,0.0000,0.0000,1.0000
Winnowmap2 (def),209,0.0000,0.0000,1.0000
Winnowmap2 (def),210,0.0000,0.0000,1.0000
Winnowmap2 (def),211,0.0000,0.0000,1.0000
Winnowmap2 (def),212,0.0000,0.0000,1.0000
Winnowmap2 (def),213,0.0000,0.0000,1.0000
Winnowmap2 (def),214,0.0000,0.0000,1.0000
Winnowmap2 (def),215,0.0000,0.0000,1.0000
Winnowmap2 (def),216,0.0000,0.0000,1.0000
Winnowmap2 (def),217,0.0000,0.0000,1.0000
Winnowmap2 (def),218,0.0000,0.0000,1.0000
Winnowmap2 (def),219,0.0000,0.0000,1.0000
Winnowmap2 (def),220,0.0000,0.0000,1.0000
Winnowmap2 (def),221,0.0000,0.0000,1.0000
Winnowmap2 (def),222,0.0000,0.0000,1.0000
Winnowmap2 (def),223,0.0000,0.0000,1.0000
Winnowmap2 (def),224,0.0000,0.0000,1.0000
Winnowmap2 (def),225,0.0000,0.0000,1.0000
Winnowmap2 (def),226,0.0000,0.0000,1.0000
Winnowmap2 (def),227,0.0000,0.0000,1.0000
Winnowmap2 (def),228,0.0000,0.0000,1.0000
Winnowmap2 (def),229,0.0000,0.0000,1.0000
Winnowmap2 (def),230,0.0000,0.0000,1.0000
Winnowmap2 (def),231,0.0000,0.0000,1.0000
Winnowmap2 (def),232,0.0000,0.0000,1.0000
Winnowmap2 (def),233,0.0000,0.0000,1.0000
Winnowmap2 (def),234,0.0000,0.0000,1.0000
Winnowmap2 (def),235,0.0000,0.0000,1.0000
Winnowmap2 (def),236,0.0000,0.0000,1.0000
Winnowmap2 (def),237,0.0000,0.0000,1.0000
Winnowmap2 (def),238,0.0000,0.0000,1.0000
Winnowmap2 (def),239,0.0000,0.0000,1.0000
Winnowmap2 (def),240,0.0000,0.0000,1.0000
Winnowmap2 (def),241,0.0000,0.0000,1.0000
Winnowmap2 (def),242,0.0000,0.0000,1.0000
Winnowmap2 (def),243,0.0000,0.0000,1.0000
Winnowmap2 (def),244,0.0000,0.0000,1.0000
Winnowmap2 (def),245,0.0000,0.0000,1.0000
Winnowmap2 (def),246,0.0000,0.0000,1.0000
Winnowmap2 (def),247,0.0000,0.0000,1.0000
Winnowmap2 (def),248,0.0000,0.0000,1.0000
Winnowmap2 (def),249,0.0000,0.0000,1.0000
Winnowmap2 (def),250,0.0000,0.0000,1.0000
Winnowmap2 (def),251,0.0000,0.0000,1.0000
Winnowmap2 (def),252,0.0000,0.0000,1.0000
Winnowmap2 (def),253,0.0000,0.0000,1.0000
Winnowmap2 (def),254,0.0000,0.0000,1.0000
Winnowmap2 (def),255,0.0000,0.0000,1.0000
Winnowmap2 (p1),0,0.9407,0.0057,0.0536
Winnowmap2 (p1),1,0.9407,0.0052,0.0541
Winnowmap2 (p1),2,0.9385,0.0047,0.0568
Winnowmap2 (p1),3,0.9375,0.0045,0.0579
Winnowmap2 (p1),4,0.9369,0.0045,0.0586
Winnowmap2 (p1),5,0.9354,0.0045,0.0601
Winnowmap2 (p1),6,0.9339,0.0045,0.0615
Winnowmap2 (p1),7,0.9318,0.0044,0.0638
Winnowmap2 (p1),8,0.9305,0.0043,0.0651
Winnowmap2 (p1),9,0.9304,0.0043,0.0652
Winnowmap2 (p1),10,0.9304,0.0043,0.0653
Winnowmap2 (p1),11,0.9301,0.0043,0.0657
Winnowmap2 (p1),12,0.9296,0.0043,0.0662
Winnowmap2 (p1),13,0.9292,0.0040,0.0668
Winnowmap2 (p1),14,0.9287,0.0040,0.0674
Winnowmap2 (p1),15,0.9283,0.0040,0.0678
Winnowmap2 (p1),16,0.9281,0.0040,0.0679
Winnowmap2 (p1),17,0.9277,0.0040,0.0683
Winnowmap2 (p1),18,0.9271,0.0040,0.0689
Winnowmap2 (p1),19,0.9269,0.0039,0.0693
Winnowmap2 (p1),20,0.9264,0.0039,0.0697
Winnowmap2 (p1),21,0.9261,0.0039,0.0700
Winnowmap2 (p1),22,0.9254,0.0039,0.0707
Winnowmap2 (p1),23,0.9249,0.0038,0.0713
Winnowmap2 (p1),24,0.9235,0.0036,0.0729
Winnowmap2 (p1),25,0.9223,0.0036,0.0741
Winnowmap2 (p1),26,0.9208,0.0036,0.0756
Winnowmap2 (p1),27,0.9199,0.0036,0.0765
Winnowmap2 (p1),28,0.9186,0.0036,0.0778
Winnowmap2 (p1),29,0.9178,0.0035,0.0787
Winnowmap2 (p1),30,0.9169,0.0035,0.0796
Winnowmap2 (p1),31,0.9166,0.0035,0.0799
Winnowmap2 (p1),32,0.9163,0.0035,0.0802
Winnowmap2 (p1),33,0.9160,0.0035,0.0805
Winnowmap2 (p1),34,0.9150,0.0035,0.0815
Winnowmap2 (p1),35,0.9148,0.0035,0.0817
Winnowmap2 (p1),36,0.9143,0.0035,0.0822
Winnowmap2 (p1),37,0.9139,0.0035,0.0826
Winnowmap2 (p1),38,0.9138,0.0035,0.0827
Winnowmap2 (p1),39,0.9135,0.0035,0.0830
Winnowmap2 (p1),40,0.9132,0.0034,0.0834
Winnowmap2 (p1),41,0.9127,0.0034,0.0839
Winnowmap2 (p1),42,0.9125,0.0034,0.0841
Winnowmap2 (p1),43,0.9122,0.0034,0.0844
Winnowmap2 (p1),44,0.9120,0.0034,0.0846
Winnowmap2 (p1),45,0.9108,0.0034,0.0858
Winnowmap2 (p1),46,0.9098,0.0034,0.0868
Winnowmap2 (p1),47,0.9091,0.0034,0.0875
Winnowmap2 (p1),48,0.9083,0.0034,0.0883
Winnowmap2 (p1),49,0.9072,0.0032,0.0896
Winnowmap2 (p1),50,0.9064,0.0032,0.0903
Winnowmap2 (p1),51,0.9058,0.0032,0.0910
Winnowmap2 (p1),52,0.9046,0.0031,0.0923
Winnowmap2 (p1),53,0.9042,0.0031,0.0927
Winnowmap2 (p1),54,0.9036,0.0031,0.0933
Winnowmap2 (p1),55,0.9029,0.0031,0.0939
Winnowmap2 (p1),56,0.9029,0.0031,0.0939
Winnowmap2 (p1),57,0.9028,0.0031,0.0941
Winnowmap2 (p1),58,0.9025,0.0030,0.0945
Winnowmap2 (p1),59,0.9021,0.0030,0.0949
Winnowmap2 (p1),60,0.9018,0.0030,0.0952
Winnowmap2 (p1),61,0.0000,0.0000,1.0000
Winnowmap2 (p1),62,0.0000,0.0000,1.0000
Winnowmap2 (p1),63,0.0000,0.0000,1.0000
Winnowmap2 (p1),64,0.0000,0.0000,1.0000
Winnowmap2 (p1),65,0.0000,0.0000,1.0000
Winnowmap2 (p1),66,0.0000,0.0000,1.0000
Winnowmap2 (p1),67,0.0000,0.0000,1.0000
Winnowmap2 (p1),68,0.0000,0.0000,1.0000
Winnowmap2 (p1),69,0.0000,0.0000,1.0000
Winnowmap2 (p1),70,0.0000,0.0000,1.0000
Winnowmap2 (p1),71,0.0000,0.0000,1.0000
Winnowmap2 (p1),72,0.0000,0.0000,1.0000
Winnowmap2 (p1),73,0.0000,0.0000,1.0000
Winnowmap2 (p1),74,0.0000,0.0000,1.0000
Winnowmap2 (p1),75,0.0000,0.0000,1.0000
Winnowmap2 (p1),76,0.0000,0.0000,1.0000
Winnowmap2 (p1),77,0.0000,0.0000,1.0000
Winnowmap2 (p1),78,0.0000,0.0000,1.0000
Winnowmap2 (p1),79,0.0000,0.0000,1.0000
Winnowmap2 (p1),80,0.0000,0.0000,1.0000
Winnowmap2 (p1),81,0.0000,0.0000,1.0000
Winnowmap2 (p1),82,0.0000,0.0000,1.0000
Winnowmap2 (p1),83,0.0000,0.0000,1.0000
Winnowmap2 (p1),84,0.0000,0.0000,1.0000
Winnowmap2 (p1),85,0.0000,0.0000,1.0000
Winnowmap2 (p1),86,0.0000,0.0000,1.0000
Winnowmap2 (p1),87,0.0000,0.0000,1.0000
Winnowmap2 (p1),88,0.0000,0.0000,1.0000
Winnowmap2 (p1),89,0.0000,0.0000,1.0000
Winnowmap2 (p1),90,0.0000,0.0000,1.0000
Winnowmap2 (p1),91,0.0000,0.0000,1.0000
Winnowmap2 (p1),92,0.0000,0.0000,1.0000
Winnowmap2 (p1),93,0.0000,0.0000,1.0000
Winnowmap2 (p1),94,0.0000,0.0000,1.0000
Winnowmap2 (p1),95,0.0000,0.0000,1.0000
Winnowmap2 (p1),96,0.0000,0.0000,1.0000
Winnowmap2 (p1),97,0.0000,0.0000,1.0000
Winnowmap2 (p1),98,0.0000,0.0000,1.0000
Winnowmap2 (p1),99,0.0000,0.0000,1.0000
Winnowmap2 (p1),100,0.0000,0.0000,1.0000
Winnowmap2 (p1),101,0.0000,0.0000,1.0000
Winnowmap2 (p1),102,0.0000,0.0000,1.0000
Winnowmap2 (p1),103,0.0000,0.0000,1.0000
Winnowmap2 (p1),104,0.0000,0.0000,1.0000
Winnowmap2 (p1),105,0.0000,0.0000,1.0000
Winnowmap2 (p1),106,0.0000,0.0000,1.0000
Winnowmap2 (p1),107,0.0000,0.0000,1.0000
Winnowmap2 (p1),108,0.0000,0.0000,1.0000
Winnowmap2 (p1),109,0.0000,0.0000,1.0000
Winnowmap2 (p1),110,0.0000,0.0000,1.0000
Winnowmap2 (p1),111,0.0000,0.0000,1.0000
Winnowmap2 (p1),112,0.0000,0.0000,1.0000
Winnowmap2 (p1),113,0.0000,0.0000,1.0000
Winnowmap2 (p1),114,0.0000,0.0000,1.0000
Winnowmap2 (p1),115,0.0000,0.0000,1.0000
Winnowmap2 (p1),116,0.0000,0.0000,1.0000
Winnowmap2 (p1),117,0.0000,0.0000,1.0000
Winnowmap2 (p1),118,0.0000,0.0000,1.0000
Winnowmap2 (p1),119,0.0000,0.0000,1.0000
Winnowmap2 (p1),120,0.0000,0.0000,1.0000
Winnowmap2 (p1),121,0.0000,0.0000,1.0000
Winnowmap2 (p1),122,0.0000,0.0000,1.0000
Winnowmap2 (p1),123,0.0000,0.0000,1.0000
Winnowmap2 (p1),124,0.0000,0.0000,1.0000
Winnowmap2 (p1),125,0.0000,0.0000,1.0000
Winnowmap2 (p1),126,0.0000,0.0000,1.0000
Winnowmap2 (p1),127,0.0000,0.0000,1.0000
Winnowmap2 (p1),128,0.0000,0.0000,1.0000
Winnowmap2 (p1),129,0.0000,0.0000,1.0000
